row_granularity,persona_id,persona_name,persona_email,persona_age,persona_age_group,persona_detailed_age_band,persona_gender,persona_job,persona_residence,persona_description,persona_monthly_budget,persona_period,persona_preferred_benefits,eligibility_is_student,eligibility_military_service_target,eligibility_is_business_owner,eligibility_owns_light_car,eligibility_pregnancy_childcare_support,eligibility_welfare_benefit,eligibility_occupation_qualifications,eligibility_telecom_provider,eligibility_primary_transport,eligibility_kpass_user,eligibility_highpass_user,eligibility_preferred_airline,eligibility_primary_shopping_affiliation,eligibility_vehicle_owner,eligibility_has_children,eligibility_children_count,eligibility_child_age_groups,eligibility_verification_status,eligibility_summary,owned_card_count,owned_user_card_ids,owned_card_names,owned_card_usage_roles,transaction_id,approval_number_for_db,usage_month,approved_at,merchant_name,source_category,source_subcategory,payment_category,original_payment_amount,saved_amount,final_approved_amount,source_payment_method,payment_source_type,transaction_status,transaction_memo,no_card_reason,actual_user_card_id,actual_card_id,actual_card_name,actual_card_issuer,actual_card_owner_role,actual_card_usage_role,actual_card_selected_option,actual_card_last4,actual_card_type,actual_card_annual_fee,actual_card_required_previous_spend,actual_card_monthly_total_limit,actual_card_image_url,actual_card_source_url,actual_card_previous_month_spend,actual_card_current_month_spend,actual_card_performance_met,recommended_user_card_id,recommended_card_id,recommended_card_name,recommended_card_issuer,recommended_card_owner_role,recommended_card_usage_role,recommended_card_selected_option,recommended_card_type,recommended_card_annual_fee,recommended_card_required_previous_spend,recommended_card_monthly_total_limit,recommended_card_previous_month_spend,recommended_card_current_month_spend,recommended_card_performance_met,benefit_scenario,picka_usage_stage,actual_benefit_amount,potential_benefit_amount,missed_benefit_amount,missed_benefit_reason,benefit_rate_text,monthly_benefit_cap,cap_remaining_before,cap_remaining_after,benefit_judgement_source,card_benefit_source_id,card_benefit_name,card_benefit_category,card_benefit_type,card_benefit_unit,card_benefit_value,card_benefit_required_spending,card_benefit_minimum_payment,card_benefit_per_transaction_limit,card_benefit_monthly_limit,card_benefit_condition_text,card_benefit_exception_text,card_benefit_source_summary,card_benefit_source_url,reward_type,reward_program,reward_amount,reward_unit
ONE_TRANSACTION_PER_ROW,persona2,박준혁,persona2@picka.app,30,ADULT,EARLY_30S,남성,IT기업 대리(직장인),서울 서초구(1인 가구),"헬스/PT 등 운동 지출이 뚜렷하고, 자차 주유+대중교통+심야 택시를 혼용. 닭가슴살 정기구매 등 집밥과 배달을 병행하며 주 1회 술자리. 편의점 소액결제 잦음.",1800000,2026-05~2026-07,"주유 할인, 대중교통·택시 적립, 헬스장/PT 할인, 배달앱 캐시백 카드",false,false,false,false,false,false,PRIVATE_EMPLOYEE | IT_EMPLOYEE,SKT,CAR,false,true,NONE,EMART,true,false,0,,VERIFIED,"30세 IT 직장인. SKT·자가용·하이패스·이마트 이용자이며, 경차·군인·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",2,UC201 | UC202,밸런스 카드 | 신한카드 Deep Oil,밸런스 카드:운동·배달·대중교통·구독·편의점 | 신한카드 Deep Oil:주유·주차·택시,persona2-036,persona2-036,2026-06,2026-06-19T23:35:00,카카오T,교통,택시,TAXI,18700,0,18700,신용카드,CARD,APPROVED,구매·이용내역: 택시,,UC202,39,신한카드 Deep Oil,신한카드,개인 신용카드,주유·주차·택시,GS칼텍스 선택,3344,신용카드,,300000,150000,,https://www.card-gorilla.com/card/detail/39,416000,172800,Y,UC201,2271,밸런스 카드,BC 바로카드,개인 신용카드,운동·배달·대중교통·구독·편의점,,신용카드,,400000,10000,512000,1116900,Y,WRONG_CARD_BEFORE_PICKA,BEFORE_PICKA,0,9400,9400,픽카 이용 전 다른 카드를 사용하여 받을 수 있었던 혜택을 놓침,50%,10000,10000,10000,SYNTHETIC_RULE_MATCHING_V1,2271-03,,생활,할인,%,50,,,,10000,,,"[Always 서비스] 언제나 즐길 수 있는 데일리 서비스
스타벅스 사이렌오더 50% 할인, 온라인몰 7% 할인",https://www.card-gorilla.com/card/detail/2271,MISSED_WRONG_CARD,"밸런스 카드 | [Always 서비스] 언제나 즐길 수 있는 데일리 서비스
스타벅스 사이렌오더 50% 할인, 온라인몰 7% 할인",9400,KRW
ONE_TRANSACTION_PER_ROW,persona2,박준혁,persona2@picka.app,30,ADULT,EARLY_30S,남성,IT기업 대리(직장인),서울 서초구(1인 가구),"헬스/PT 등 운동 지출이 뚜렷하고, 자차 주유+대중교통+심야 택시를 혼용. 닭가슴살 정기구매 등 집밥과 배달을 병행하며 주 1회 술자리. 편의점 소액결제 잦음.",1800000,2026-05~2026-07,"주유 할인, 대중교통·택시 적립, 헬스장/PT 할인, 배달앱 캐시백 카드",false,false,false,false,false,false,PRIVATE_EMPLOYEE | IT_EMPLOYEE,SKT,CAR,false,true,NONE,EMART,true,false,0,,VERIFIED,"30세 IT 직장인. SKT·자가용·하이패스·이마트 이용자이며, 경차·군인·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",2,UC201 | UC202,밸런스 카드 | 신한카드 Deep Oil,밸런스 카드:운동·배달·대중교통·구독·편의점 | 신한카드 Deep Oil:주유·주차·택시,persona2-037,persona2-037,2026-06,2026-06-20T08:35:00,SK에너지 반포주유소,교통,주유,FUEL,56800,0,56800,신용카드,CARD,APPROVED,,,UC202,39,신한카드 Deep Oil,신한카드,개인 신용카드,주유·주차·택시,GS칼텍스 선택,3344,신용카드,,300000,150000,,https://www.card-gorilla.com/card/detail/39,416000,172800,Y,UC202,39,신한카드 Deep Oil,신한카드,개인 신용카드,주유·주차·택시,GS칼텍스 선택,신용카드,,300000,150000,416000,172800,Y,CAP_EXHAUSTED,CARD_LIMIT_EXHAUSTED,0,5700,5700,해당 카드의 월 할인 한도가 이미 소진되어 추가 할인을 받지 못함,10%,150000,0,0,SYNTHETIC_RULE_MATCHING_V1,39-01,,주유,할인,%,10,300000,,,,,,4개의 정유사 중 직접 고른 1개 정유사 주유 이용금액 10% 결제일 할인 (전월실적 30만원 이상),https://www.card-gorilla.com/card/detail/39,MISSED_CAP_EXHAUSTED,신한카드 Deep Oil | 4개의 정유사 중 직접 고른 1개 정유사 주유 이용금액 10% 결제일 할인 (전월실적 30만원 이상),5700,KRW
ONE_TRANSACTION_PER_ROW,persona4,정은주,persona4@picka.app,45,ADULT,,여성,전업주부 (중1·초4 자녀),서울 양천구 목동,자녀 학원비가 최대 고정지출. 마트+쿠팡·컬리 온라인 장보기로 가족 식비/생활비 관리. 본인 물리치료 등 병원 방문이 잦고 가족 보험료 납부. 가계 결제를 도맡는 실질적 소비 결정권자.,3200000,2026-05~2026-07,"학원비 자동이체 할인, 대형마트·쿠팡·컬리 적립, 병원·약국 할인, 통신비 캐시백 카드",false,false,false,false,false,false,HOMEMAKER,LGU+,CAR,false,true,NONE,LOTTE,true,true,2,ELEMENTARY_SCHOOL | MIDDLE_SCHOOL,VERIFIED,"45세 전업주부·초등학생 및 중학생 자녀 양육 가구. LGU+·자가용·하이패스·롯데 계열 이용자이며, 경차·임신출산·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",6,UC401 | UC402 | UC403 | UC404 | UC405 | UC406,KB YOU Prime 카드 | I’m GREAT | LOCA 365 카드 | 삼성 iD EDU 카드 | 신한카드 Mr.Life | DA@카드의정석,KB YOU Prime 카드:대형마트·카페·가족생활 | I’m GREAT:병원·약국·보험 | LOCA 365 카드:통신·구독 | 삼성 iD EDU 카드:학원비·교재·교육 | 신한카드 Mr.Life:온라인장보기·쇼핑·외식 | DA@카드의정석:혜택 공백 일반결제,persona4-029,persona4-029,2026-06,2026-06-20T14:20:00,롯데마트 양평점,식비/생활,대형마트,MART,50200,0,50200,신용카드,CARD,APPROVED,,,UC401,2930,KB YOU Prime 카드,KB국민카드,가계 주사용,대형마트·카페·가족생활,가족팩,7788,신용카드,,400000,1200000,,https://www.card-gorilla.com/card/detail/2930,1320000,534700,Y,UC405,13,신한카드 Mr.Life,신한카드,온라인 생활비,온라인장보기·쇼핑·외식,,신용카드,,300000,54000,520000,296800,Y,WRONG_CARD_BEFORE_PICKA,BEFORE_PICKA,0,10000,10000,픽카 이용 전 다른 카드를 사용하여 받을 수 있었던 혜택을 놓침,20%,54000,54000,54000,SYNTHETIC_RULE_MATCHING_V1,13-10,,마트/쇼핑,할인,%,20,300000,,,,,,인테이크몰 20% 할인 (전월실적 30만원 이상),https://www.card-gorilla.com/card/detail/13,MISSED_WRONG_CARD,신한카드 Mr.Life | 인테이크몰 20% 할인 (전월실적 30만원 이상),10000,KRW
ONE_TRANSACTION_PER_ROW,persona1,김서연,persona1@picka.app,23,ADULT,,여성,대학생(4학년),서울 서대문구(자취),"온라인 쇼핑과 꾸밈비 지출이 많고, 카페·배달·편의점 위주의 소액 결제가 잦음. 자격증 준비 중이며 방학마다 국내여행. 체크카드+신용카드 혼용.",900000,2026-05~2026-07,"온라인쇼핑·배달앱·카페 적립률 높은 카드, 대중교통 할인, 영화 할인 혜택",true,false,false,false,false,false,UNIVERSITY_STUDENT,KT,PUBLIC_TRANSIT,true,false,NONE,OTHER,false,false,0,,VERIFIED,"대학생·대중교통 중심 사용자. KT와 K-패스를 이용하며, 차량·하이패스·육아·복지·항공사 제휴 자격은 해당하지 않음.",3,UC101 | UC102 | UC103,노리2 체크카드(Global) | 청춘대로 톡톡카드 | 디지로카 Travel,노리2 체크카드(Global):생활·편의점·배달·문화 | 청춘대로 톡톡카드:카페·교통·간편결제 | 디지로카 Travel:국내여행·일반적립,persona1-043,persona1-043,2026-06,2026-06-20T16:00:00,준오헤어 신촌점,쇼핑/꾸밈,네일/미용,BEAUTY,54400,0,54400,신용카드,CARD,APPROVED,,,UC102,129,청춘대로 톡톡카드,KB국민카드,부모님 가족카드,카페·교통·간편결제,,5678,신용카드,,300000,25000,,https://www.card-gorilla.com/card/detail/129,336000,740200,Y,UC101,2423,노리2 체크카드(Global),KB국민카드,본인,생활·편의점·배달·문화,,체크카드,,200000,70000,252000,1136300,Y,WRONG_CARD_BEFORE_PICKA,BEFORE_PICKA,0,2700,2700,픽카 이용 전 다른 카드를 사용하여 받을 수 있었던 혜택을 놓침,5%,2000,2000,2000,SYNTHETIC_RULE_MATCHING_V1,2423-04,,뷰티/피트니스,할인,%,5,200000,,,2000,,,"[일상] 올리브영, 미용실 업종 5% 할인",https://www.card-gorilla.com/card/detail/2423,MISSED_WRONG_CARD,"노리2 체크카드(Global) | [일상] 올리브영, 미용실 업종 5% 할인",2700,KRW
ONE_TRANSACTION_PER_ROW,persona4,정은주,persona4@picka.app,45,ADULT,,여성,전업주부 (중1·초4 자녀),서울 양천구 목동,자녀 학원비가 최대 고정지출. 마트+쿠팡·컬리 온라인 장보기로 가족 식비/생활비 관리. 본인 물리치료 등 병원 방문이 잦고 가족 보험료 납부. 가계 결제를 도맡는 실질적 소비 결정권자.,3200000,2026-05~2026-07,"학원비 자동이체 할인, 대형마트·쿠팡·컬리 적립, 병원·약국 할인, 통신비 캐시백 카드",false,false,false,false,false,false,HOMEMAKER,LGU+,CAR,false,true,NONE,LOTTE,true,true,2,ELEMENTARY_SCHOOL | MIDDLE_SCHOOL,VERIFIED,"45세 전업주부·초등학생 및 중학생 자녀 양육 가구. LGU+·자가용·하이패스·롯데 계열 이용자이며, 경차·임신출산·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",6,UC401 | UC402 | UC403 | UC404 | UC405 | UC406,KB YOU Prime 카드 | I’m GREAT | LOCA 365 카드 | 삼성 iD EDU 카드 | 신한카드 Mr.Life | DA@카드의정석,KB YOU Prime 카드:대형마트·카페·가족생활 | I’m GREAT:병원·약국·보험 | LOCA 365 카드:통신·구독 | 삼성 iD EDU 카드:학원비·교재·교육 | 신한카드 Mr.Life:온라인장보기·쇼핑·외식 | DA@카드의정석:혜택 공백 일반결제,persona4-030,persona4-030,2026-06,2026-06-20T18:00:00,교촌치킨 목동점,식비/생활,외식,RESTAURANT,18400,0,18400,신용카드,CARD,APPROVED,구매·이용내역: 포장,,UC406,87,DA@카드의정석,우리카드,보조 카드,혜택 공백 일반결제,,1066,신용카드,,0,,,https://www.card-gorilla.com/card/detail/87,360000,246700,Y,UC402,214,I’m GREAT,롯데카드,의료·보험,병원·약국·보험,,신용카드,,500000,5000,688000,346600,Y,WRONG_CARD_BEFORE_PICKA,BEFORE_PICKA,0,1800,1800,픽카 이용 전 다른 카드를 사용하여 받을 수 있었던 혜택을 놓침,10%,5000,5000,5000,SYNTHETIC_RULE_MATCHING_V1,214-03,,생활,할인,%,10,,,5000,,,,"일상생활비 - 의료, 교통, 편의점 5~10% 결제일 할인",https://www.card-gorilla.com/card/detail/214,MISSED_WRONG_CARD,"I’m GREAT | 일상생활비 - 의료, 교통, 편의점 5~10% 결제일 할인",1800,KRW
ONE_TRANSACTION_PER_ROW,persona1,김서연,persona1@picka.app,23,ADULT,,여성,대학생(4학년),서울 서대문구(자취),"온라인 쇼핑과 꾸밈비 지출이 많고, 카페·배달·편의점 위주의 소액 결제가 잦음. 자격증 준비 중이며 방학마다 국내여행. 체크카드+신용카드 혼용.",900000,2026-05~2026-07,"온라인쇼핑·배달앱·카페 적립률 높은 카드, 대중교통 할인, 영화 할인 혜택",true,false,false,false,false,false,UNIVERSITY_STUDENT,KT,PUBLIC_TRANSIT,true,false,NONE,OTHER,false,false,0,,VERIFIED,"대학생·대중교통 중심 사용자. KT와 K-패스를 이용하며, 차량·하이패스·육아·복지·항공사 제휴 자격은 해당하지 않음.",3,UC101 | UC102 | UC103,노리2 체크카드(Global) | 청춘대로 톡톡카드 | 디지로카 Travel,노리2 체크카드(Global):생활·편의점·배달·문화 | 청춘대로 톡톡카드:카페·교통·간편결제 | 디지로카 Travel:국내여행·일반적립,persona1-044,persona1-044,2026-06,2026-06-20T18:45:00,배달의민족,식비,배달,DELIVERY,9600,0,9600,신용카드,CARD,APPROVED,구매·이용내역: 김밥천국,,UC102,129,청춘대로 톡톡카드,KB국민카드,부모님 가족카드,카페·교통·간편결제,,5678,신용카드,,300000,25000,,https://www.card-gorilla.com/card/detail/129,336000,740200,Y,UC102,129,청춘대로 톡톡카드,KB국민카드,부모님 가족카드,카페·교통·간편결제,,신용카드,,300000,25000,336000,740200,Y,CAP_EXHAUSTED,CARD_LIMIT_EXHAUSTED,0,1900,1900,해당 카드의 월 할인 한도가 이미 소진되어 추가 할인을 받지 못함,20%,5000,0,0,SYNTHETIC_RULE_MATCHING_V1,129-02,,푸드/외식,할인,%,20,300000,,,5000,,,[Enjoy 서비스] 버거/패스트푸드 업종 20% 청구할인,https://www.card-gorilla.com/card/detail/129,MISSED_CAP_EXHAUSTED,청춘대로 톡톡카드 | [Enjoy 서비스] 버거/패스트푸드 업종 20% 청구할인,1900,KRW
ONE_TRANSACTION_PER_ROW,persona3,이지훈,persona3@picka.app,36,ADULT,MID_30S,남성,직장인(신혼부부·11개월 자녀 양육),"경기 용인시(자가, 대출)",배우자와 11개월 아기를 키우는 신혼가구의 대표 계정 사용자. 주택대출 원리금 비중이 크고 기저귀·분유 등 육아 소모품 정기구매와 소아과 방문이 잦음. 개인 체크카드·개인 신용카드·가족 공동카드를 함께 사용.,4200000,2026-05~2026-07,"가족 공동카드는 육아·마트·병원·보험·공과금에, 개인카드는 구독·배달·외식 등에 구분해 혜택 비교",false,false,false,false,true,false,PRIVATE_EMPLOYEE | HOUSEHOLD_REPRESENTATIVE,KT,CAR,false,true,NONE,EMART,true,true,1,INFANT,VERIFIED,"36세 직장인·영아 양육 가구 대표. KT·자가용·하이패스·이마트 이용자이며, 육아 지원 카드 검토 대상. 경차·군인·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",3,UC301 | UC302 | UC303,노리2 체크카드(Global) | 신한카드 Mr.Life | 국민행복 삼성카드 V2,노리2 체크카드(Global):구독·배달·소액생활 | 신한카드 Mr.Life:외식·온라인쇼핑·병원/약국 | 국민행복 삼성카드 V2:육아·마트·보험·병원·관리비·통신,persona3-024,persona3-024,2026-06,2026-06-20T19:10:00,배달의민족,식비,배달,DELIVERY,19200,0,19200,체크카드,CARD,APPROVED,구매·이용내역: BHC치킨,,UC301,2423,노리2 체크카드(Global),KB국민카드,개인 체크카드,구독·배달·소액생활,,4455,체크카드,,200000,70000,,https://www.card-gorilla.com/card/detail/2423,280000,30000,Y,UC301,2423,노리2 체크카드(Global),KB국민카드,개인 체크카드,구독·배달·소액생활,,체크카드,,200000,70000,280000,30000,Y,CAP_EXHAUSTED,CARD_LIMIT_EXHAUSTED,0,1000,1000,해당 카드의 월 할인 한도가 이미 소진되어 추가 할인을 받지 못함,1000원,1000,0,0,SYNTHETIC_RULE_MATCHING_V1,2423-07,,배달앱,할인,원,1000,200000,,,1000,,,"[일상] 배달의 민족, 요기요 1,000원 할인",https://www.card-gorilla.com/card/detail/2423,MISSED_CAP_EXHAUSTED,"노리2 체크카드(Global) | [일상] 배달의 민족, 요기요 1,000원 할인",1000,KRW
ONE_TRANSACTION_PER_ROW,persona3,이지훈,persona3@picka.app,36,ADULT,MID_30S,남성,직장인(신혼부부·11개월 자녀 양육),"경기 용인시(자가, 대출)",배우자와 11개월 아기를 키우는 신혼가구의 대표 계정 사용자. 주택대출 원리금 비중이 크고 기저귀·분유 등 육아 소모품 정기구매와 소아과 방문이 잦음. 개인 체크카드·개인 신용카드·가족 공동카드를 함께 사용.,4200000,2026-05~2026-07,"가족 공동카드는 육아·마트·병원·보험·공과금에, 개인카드는 구독·배달·외식 등에 구분해 혜택 비교",false,false,false,false,true,false,PRIVATE_EMPLOYEE | HOUSEHOLD_REPRESENTATIVE,KT,CAR,false,true,NONE,EMART,true,true,1,INFANT,VERIFIED,"36세 직장인·영아 양육 가구 대표. KT·자가용·하이패스·이마트 이용자이며, 육아 지원 카드 검토 대상. 경차·군인·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",3,UC301 | UC302 | UC303,노리2 체크카드(Global) | 신한카드 Mr.Life | 국민행복 삼성카드 V2,노리2 체크카드(Global):구독·배달·소액생활 | 신한카드 Mr.Life:외식·온라인쇼핑·병원/약국 | 국민행복 삼성카드 V2:육아·마트·보험·병원·관리비·통신,persona3-025,persona3-025,2026-06,2026-06-21T13:30:00,코베 베이비페어,육아,용품,BABY,102400,0,102400,신용카드,CARD,APPROVED,구매·이용내역: 코엑스 베이비페어 / 아기띠/치발기,,UC303,718,국민행복 삼성카드 V2,삼성카드,가족 공동카드,육아·마트·보험·병원·관리비·통신,,6677,신용카드,,0,30000,,https://www.card-gorilla.com/card/detail/718,2184000,1716300,Y,UC302,13,신한카드 Mr.Life,신한카드,개인 신용카드,외식·온라인쇼핑·병원/약국,,신용카드,,300000,54000,544000,152200,Y,WRONG_CARD_BEFORE_PICKA,BEFORE_PICKA,0,20500,20500,픽카 이용 전 다른 카드를 사용하여 받을 수 있었던 혜택을 놓침,20%,54000,54000,54000,SYNTHETIC_RULE_MATCHING_V1,13-10,,마트/쇼핑,할인,%,20,300000,,,,,,인테이크몰 20% 할인 (전월실적 30만원 이상),https://www.card-gorilla.com/card/detail/13,MISSED_WRONG_CARD,신한카드 Mr.Life | 인테이크몰 20% 할인 (전월실적 30만원 이상),20500,KRW
ONE_TRANSACTION_PER_ROW,persona1,김서연,persona1@picka.app,23,ADULT,,여성,대학생(4학년),서울 서대문구(자취),"온라인 쇼핑과 꾸밈비 지출이 많고, 카페·배달·편의점 위주의 소액 결제가 잦음. 자격증 준비 중이며 방학마다 국내여행. 체크카드+신용카드 혼용.",900000,2026-05~2026-07,"온라인쇼핑·배달앱·카페 적립률 높은 카드, 대중교통 할인, 영화 할인 혜택",true,false,false,false,false,false,UNIVERSITY_STUDENT,KT,PUBLIC_TRANSIT,true,false,NONE,OTHER,false,false,0,,VERIFIED,"대학생·대중교통 중심 사용자. KT와 K-패스를 이용하며, 차량·하이패스·육아·복지·항공사 제휴 자격은 해당하지 않음.",3,UC101 | UC102 | UC103,노리2 체크카드(Global) | 청춘대로 톡톡카드 | 디지로카 Travel,노리2 체크카드(Global):생활·편의점·배달·문화 | 청춘대로 톡톡카드:카페·교통·간편결제 | 디지로카 Travel:국내여행·일반적립,persona1-045,persona1-045,2026-06,2026-06-21T16:05:00,GS25 대학점,식비,편의점,CONVENIENCE,3100,0,3100,체크카드,CARD,APPROVED,,,UC101,2423,노리2 체크카드(Global),KB국민카드,본인,생활·편의점·배달·문화,,1234,체크카드,,200000,70000,,https://www.card-gorilla.com/card/detail/2423,252000,1136300,Y,UC102,129,청춘대로 톡톡카드,KB국민카드,부모님 가족카드,카페·교통·간편결제,,신용카드,,300000,25000,336000,740200,Y,WRONG_CARD_BEFORE_PICKA,BEFORE_PICKA,0,300,300,픽카 이용 전 다른 카드를 사용하여 받을 수 있었던 혜택을 놓침,10%,5000,5000,5000,SYNTHETIC_RULE_MATCHING_V1,129-04,,생활,할인,%,10,300000,,,5000,,,"[Basic 서비스] 대중교통, 택시/이동통신요금 10% 청구할인",https://www.card-gorilla.com/card/detail/129,MISSED_WRONG_CARD,"청춘대로 톡톡카드 | [Basic 서비스] 대중교통, 택시/이동통신요금 10% 청구할인",300,KRW
ONE_TRANSACTION_PER_ROW,persona2,박준혁,persona2@picka.app,30,ADULT,EARLY_30S,남성,IT기업 대리(직장인),서울 서초구(1인 가구),"헬스/PT 등 운동 지출이 뚜렷하고, 자차 주유+대중교통+심야 택시를 혼용. 닭가슴살 정기구매 등 집밥과 배달을 병행하며 주 1회 술자리. 편의점 소액결제 잦음.",1800000,2026-05~2026-07,"주유 할인, 대중교통·택시 적립, 헬스장/PT 할인, 배달앱 캐시백 카드",false,false,false,false,false,false,PRIVATE_EMPLOYEE | IT_EMPLOYEE,SKT,CAR,false,true,NONE,EMART,true,false,0,,VERIFIED,"30세 IT 직장인. SKT·자가용·하이패스·이마트 이용자이며, 경차·군인·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",2,UC201 | UC202,밸런스 카드 | 신한카드 Deep Oil,밸런스 카드:운동·배달·대중교통·구독·편의점 | 신한카드 Deep Oil:주유·주차·택시,persona2-038,persona2-038,2026-06,2026-06-21T19:05:00,이마트 트레이더스 양재점,식비,장보기,GROCERY,50200,25100,25100,신용카드,CARD,APPROVED,,,UC201,2271,밸런스 카드,BC 바로카드,개인 신용카드,운동·배달·대중교통·구독·편의점,,2233,신용카드,,400000,10000,,https://www.card-gorilla.com/card/detail/2271,512000,1116900,Y,UC201,2271,밸런스 카드,BC 바로카드,개인 신용카드,운동·배달·대중교통·구독·편의점,,신용카드,,400000,10000,512000,1116900,Y,BENEFIT_RECEIVED,BENEFIT_APPLIED,25100,25100,0,,50%,10000,10000,0,SYNTHETIC_RULE_MATCHING_V1,2271-03,,생활,할인,%,50,,,,10000,,,"[Always 서비스] 언제나 즐길 수 있는 데일리 서비스
스타벅스 사이렌오더 50% 할인, 온라인몰 7% 할인",https://www.card-gorilla.com/card/detail/2271,DISCOUNT_APPLIED,"밸런스 카드 | [Always 서비스] 언제나 즐길 수 있는 데일리 서비스
스타벅스 사이렌오더 50% 할인, 온라인몰 7% 할인",25100,KRW
